tid|date|daypart|channel|items
3273|2016-03-04|C|2|e051ee,70aa12
3274|2016-03-04|C|2|c5f033,4c85c6
3275|2016-03-04|C|2|e93ce9,31299d,9fc08c,e051ee,221380,e33718,e33718
3276|2016-03-04|C|2|192a28,c5f033,c5f033,c5f033,c5f033,e051ee,ea300a
3277|2016-03-04|C|2|31299d,70aa12
3278|2016-03-04|C|2|4c85c6,bf0192,ea300a,b23f78
3279|2016-03-04|C|2|292491,31299d
3280|2016-03-04|C|2|9587fa
3281|2016-03-04|C|2|fb1718,192a28
3282|2016-03-04|C|2|9587fa,b34fdf
3283|2016-03-04|C|2|c5f033,c5f033,c5f033,e051ee
3284|2016-03-04|C|2|230526,b59cb7
3285|2016-03-04|C|2|6ca4a6
3286|2016-03-04|C|2|ea32e3
3287|2016-03-04|C|2|9587fa
3288|2016-03-04|C|2|292491,31299d,70aa12
3289|2016-03-04|C|2|292491
3290|2016-03-04|C|2|230526,61e8c0,70aa12
3291|2016-03-04|C|2|b23f78,ea32e3,ea300a
3292|2016-03-04|C|2|292491,bf0192
3293|2016-03-04|C|2|31299d,c5f033,e33718
3294|2016-03-04|C|2|31299d,31299d,e051ee
3295|2016-03-04|C|2|667497,292491,6050b0,b31707
3296|2016-03-04|C|2|c5f033,31299d,ae2aad
3297|2016-03-04|C|2|6050b0,550e0e,e051ee
3298|2016-03-04|C|2|fb1718,e051ee,9fc08c,31299d,cf13ba,550e0e,221380
3299|2016-03-04|C|2|c5f033,c5f033,c5f033,c5f033
3300|2016-03-04|C|2|31299d,31299d,31299d,31299d,fde66d
3301|2016-03-04|C|2|31299d,5c1bb1,fde66d,9fc08c
3302|2016-03-04|C|2|b23f78,31299d,ea300a
3303|2016-03-04|C|2|292491,31299d,31299d,e051ee,ea300a
3304|2016-03-04|C|2|dd37cb,c5f033,31299d,70aa12,9fc08c
3305|2016-03-04|C|2|03bdf7
3306|2016-03-04|C|2|086cbd,a7d067,c5f033
3307|2016-03-04|C|2|c5f033,192a28,667497,fde66d
3308|2016-03-04|C|2|ea300a,c5f033,fde66d
3309|2016-03-04|C|2|e33718,e33718
3310|2016-03-04|C|2|31299d,b31707,9587fa,5c1bb1
3311|2016-03-04|C|2|6ca4a6,ea300a,ae2aad
3312|2016-03-04|C|2|292491
3313|2016-03-04|C|2|c5f033,b23f78,e051ee,368d36
3314|2016-03-04|C|2|c5f033,c5f033,c5f033,c5f033,c5f033,c5f033,ea300a,ea300a
3315|2016-03-04|C|2|fb1718,87050c,87050c
3316|2016-03-04|C|2|eb3af5
3317|2016-03-04|C|2|230526
3318|2016-03-04|C|2|6ca4a6,87050c,87050c
3319|2016-03-04|C|2|dd37cb
3320|2016-03-04|C|2|c5f033,c5f033,4c85c6,4c85c6,2f4a70
3321|2016-03-04|C|2|b59cb7,368d36,31299d,31299d,31299d,31299d
3322|2016-03-04|C|2|292491,31299d,e93ce9
3323|2016-03-04|C|2|31299d,70aa12
3324|2016-03-04|C|2|9587fa,086cbd
3325|2016-03-04|C|2|62972e
3326|2016-03-04|C|2|9587fa
3327|2016-03-04|C|2|667497,31299d,31299d
3328|2016-03-04|C|2|e93ce9,192a28,ea300a
3329|2016-03-04|C|2|292491,31299d,e93ce9,221380,e051ee,ea300a
3330|2016-03-04|C|2|eb3af5,ea300a
3331|2016-03-04|C|2|c5f033,c5f033,e051ee,d36e57,9587fa,550e0e
3332|2016-03-04|C|2|31299d,31299d,ea32e3,e051ee
3333|2016-03-04|C|2|355770,355770,a2f610,a2f610
3334|2016-03-04|C|2|355770,31299d,9fc08c,292491,03bdf7
3335|2016-03-04|C|2|292491,ea32e3,70aa12,9fc08c
3336|2016-03-04|C|2|ea300a,e051ee
3337|2016-03-04|C|2|292491,ea300a,b31707,70aa12,cf13ba
3338|2016-03-04|C|2|70aa12,8319aa
3339|2016-03-04|C|2|292491,70aa12,ea32e3
3340|2016-03-04|C|2|eb3af5,e93ce9,ea300a,ae2aad
3341|2016-03-04|C|2|70aa12,c5f033,fb1718,221380
3342|2016-03-04|C|2|c5f033,fde66d,192a28,c885ce,31299d,5545a4
3343|2016-03-04|C|2|368d36
3344|2016-03-04|C|2|31299d,87050c,fde66d,ea300a
3345|2016-03-04|C|2|2e8f53,b23f78
3346|2016-03-04|C|3|9fc08c,ea300a,ea300a,e051ee,e051ee,31299d,292491
3347|2016-03-04|C|3|e051ee,2fa5df,ea300a,bf0192
3348|2016-03-04|C|3|292491,355770
3349|2016-03-04|C|3|ea300a,381682,31299d,a7d067,e051ee
3350|2016-03-04|C|3|2fa5df
3351|2016-03-04|C|3|b31707,ea300a,eb3af5
3352|2016-03-04|C|3|cf13ba,cf13ba,ea32e3,ea32e3
3353|2016-03-04|C|3|6ca4a6,ae2aad,ea300a,c5f033
3354|2016-03-04|C|3|eb3af5
3355|2016-03-04|C|3|292491,e93ce9,ea300a
3356|2016-03-04|C|3|cf13ba,6ca4a6,70aa12,31299d,87050c
3357|2016-03-04|C|3|9fc08c,9fc08c,31299d,c5f033,e051ee,dd37cb
3358|2016-03-04|C|3|ea300a,cf13ba,c5f033
3359|2016-03-04|C|3|b31707,31299d,355770
3360|2016-03-04|C|3|9fc08c,086cbd
3361|2016-03-04|C|3|9fc08c,31299d,4c85c6
3362|2016-03-04|C|3|ea32e3
3363|2016-03-04|C|3|b31707,ea300a,31299d,e051ee,292491
3364|2016-03-04|C|3|c8add4,c5f033,31299d
3365|2016-03-04|C|3|15d7d5,cf13ba
3366|2016-03-04|C|3|a7d067,c5f033,c5f033,fb1718
3367|2016-03-04|C|3|b23f78,9fc08c,8319aa
3368|2016-03-04|D|2|fe5db1,dc9f6a,363929,363929
3369|2016-03-04|D|2|c2456b,7356a8,ea300a
3370|2016-03-04|D|2|1bfcc7,1bfcc7,221380,7356a8
3371|2016-03-04|D|2|2f4a70,fe5db1,8319aa,dc9f6a,dc9f6a,321958,b8bfe8,dc9f6a
3372|2016-03-04|D|2|7356a8
3373|2016-03-04|D|2|6050b0
3374|2016-03-04|D|2|11c5cc,dc9f6a
3375|2016-03-04|D|2|fe5db1,8fc9b1,dc9f6a,1bfcc7,1bfcc7,2b87d9
3376|2016-03-04|D|2|1bfcc7,1bfcc7
3377|2016-03-04|D|2|11c5cc,11c5cc,aa254f,dc9f6a,7356a8
3378|2016-03-04|D|2|f9ec21
3379|2016-03-04|D|2|7356a8,7356a8,1bfcc7,1bfcc7,1bfcc7,221380
3380|2016-03-04|D|2|7356a8,7356a8,363929,363929,33514b
3381|2016-03-04|D|2|6050b0,8319aa,7356a8,7356a8
3382|2016-03-04|D|2|7356a8,7356a8,363929
3383|2016-03-04|D|2|a378da
3384|2016-03-04|D|2|9587fa
3385|2016-03-04|D|2|4c85c6,c5f033,c5f033,9587fa,ea32e3,e051ee
3386|2016-03-04|D|2|fb1718
3387|2016-03-04|D|2|c5f033,c5f033,c5f033,c5f033
3388|2016-03-04|D|2|31299d,31299d,fde66d,3254e9
3389|2016-03-04|D|2|03bdf7,ea300a,31299d,fb1718
3390|2016-03-04|D|2|31299d,31299d
3391|2016-03-04|D|2|ea300a,eb3af5
3392|2016-03-04|D|2|355770,b59cb7,cf13ba
3393|2016-03-04|D|2|ea300a,a2f610
3394|2016-03-04|D|2|368d36,dd37cb
3395|2016-03-04|D|2|292491,a7d067
3396|2016-03-04|D|2|ea300a
3397|2016-03-04|D|2|355770,31299d,31299d
3398|2016-03-04|D|2|c5f033,c5f033,e051ee
3399|2016-03-04|D|2|fb1718,31299d,31299d,31299d,70aa12,c5f033,b31707,fb1718
3400|2016-03-04|D|2|c5f033,c5f033,c5f033,31299d,31299d,31299d,e051ee
3401|2016-03-04|D|2|368d36,c5f033,c5f033
3402|2016-03-04|D|2|ea300a,ea300a
3403|2016-03-04|D|2|355770
3404|2016-03-04|D|2|31299d,31299d,192a28,fb1718,bd59c4,ea300a,b31707,2e8f53
3405|2016-03-04|D|2|c5f033,b23f78,b23f78,31299d
3406|2016-03-04|D|2|e93ce9,c5f033,c5f033,221380,ea300a,e051ee
3407|2016-03-04|D|2|ea300a
3408|2016-03-04|D|2|6ca4a6,6ca4a6
3409|2016-03-04|D|2|c5f033
3410|2016-03-04|D|2|31299d,b23f78,b31707
3411|2016-03-04|D|2|c5f033,c5f033,e051ee,5c1bb1,b31707
3412|2016-03-04|D|2|c5f033,c5f033,c5f033,192a28,70aa12
3413|2016-03-04|D|2|c5f033,c5f033,c5f033,c5f033,bd59c4,6ca4a6,9fc08c,221380
3414|2016-03-04|D|2|6ca4a6,e051ee
3415|2016-03-04|D|2|31299d,31299d,e051ee,fb1718
3416|2016-03-04|D|2|e33718,c5f033,c5f033
3417|2016-03-04|D|2|c5f033,c5f033,192a28,c5f033,bd59c4,33514b,ea300a
3418|2016-03-04|D|2|ea300a
3419|2016-03-04|D|2|c5f033,31299d,221380
3420|2016-03-04|D|2|6ca4a6
3421|2016-03-04|D|2|ea300a,fb1718,e93ce9,9fc08c,e051ee,c5f033
3422|2016-03-04|D|2|33514b
3423|2016-03-04|D|2|bd59c4,ea300a
3424|2016-03-04|D|2|e33718,dd37cb
3425|2016-03-04|D|2|31299d,31299d,31299d,31299d,31299d,31299d,ea300a,ea300a
3426|2016-03-04|D|2|31299d,31299d,192a28,ea300a
3427|2016-03-04|D|2|368d36,192a28
3428|2016-03-04|D|2|8fc9b1,221380
3429|2016-03-04|D|2|667497,fde66d,ea300a,c885ce,9fc08c
3430|2016-03-04|D|2|31299d,31299d,70aa12,fb1718,ea300a
3431|2016-03-04|D|2|368d36,368d36,e93ce9,31299d
3432|2016-03-04|D|2|fb1718,ea300a
3433|2016-03-04|D|2|086cbd,230526,192a28
3434|2016-03-04|D|2|6ca4a6
3435|2016-03-04|D|2|355770,c5f033,5c1bb1
3436|2016-03-04|D|2|bd59c4
3437|2016-03-04|D|2|31299d,31299d,fde66d,ea300a
3438|2016-03-04|D|2|e93ce9,ea300a
3439|2016-03-04|D|2|31299d,c5f033,b23f78
3440|2016-03-04|D|2|9587fa,a7d067
3441|2016-03-04|D|2|e33718
3442|2016-03-04|D|2|bf0192,cf13ba,c5f033,c5f033,6ca4a6
3443|2016-03-04|D|2|667497,fde66d
3444|2016-03-04|D|3|b59cb7,355770
3445|2016-03-04|D|3|61e8c0,70aa12,2fa5df,98bcbd,9587fa
3446|2016-03-04|D|3|e051ee,355770,03bdf7,c5f033
3447|2016-03-04|D|3|c5f033,c5f033,c5f033,e051ee,ea32e3
3448|2016-03-04|D|3|221380,221380,696343,221380,2f4a70,7356a8,524e24,fe5db1,11c5cc
3449|2016-03-04|D|3|62972e
3450|2016-03-04|D|3|31299d,e051ee
3451|2016-03-04|D|3|98bcbd
3452|2016-03-04|D|3|7356a8,11c5cc
3453|2016-03-04|D|3|363929,7356a8,39777e
3454|2016-03-04|D|3|221380,1bfcc7,dc9f6a,363929,fe5db1
3455|2016-03-04|D|3|c5f033,e7bb39,9587fa
3456|2016-03-04|D|3|9587fa
3457|2016-03-04|E|1|667497,667497
3458|2016-03-04|E|1|9587fa
3459|2016-03-04|E|1|33514b,33514b,381682,381682
3460|2016-03-04|E|1|ea300a,192a28,70aa12
3461|2016-03-04|E|2|7356a8,7356a8
3462|2016-03-04|E|2|fe5db1,7356a8,1bfcc7,221380,524e24,dc9f6a
3463|2016-03-04|E|2|7356a8,8fc9b1
3464|2016-03-04|E|2|c5f033,c5f033,667497,e051ee,b31707
3465|2016-03-04|E|2|9587fa,ae2aad
3466|2016-03-04|E|2|667497,e051ee,ea300a
3467|2016-03-04|E|2|667497,e051ee,ea300a
3468|2016-03-04|E|2|292491,fde66d,c885ce
3469|2016-03-04|E|2|31299d,6ca4a6
3470|2016-03-04|E|2|b59cb7
3471|2016-03-04|E|2|ea300a
3472|2016-03-04|E|2|667497,fb1718,ea300a
3473|2016-03-04|E|2|9587fa,c5f033,c5f033,31299d,31299d
3474|2016-03-04|E|2|dd37cb,292491,550e0e
3475|2016-03-04|E|2|6ca4a6,b472f3,c5f033,c5f033,c5f033,c5f033
3476|2016-03-04|E|2|e44801,221380,e051ee
3477|2016-03-04|E|2|086cbd,e33718,e33718
3478|2016-03-04|E|2|4c85c6
3479|2016-03-04|E|2|eb3af5,9fc08c,87050c,c5f033,e051ee
3480|2016-03-04|E|2|31299d,31299d,31299d,31299d,31299d,31299d,fb1718,e051ee,ea300a
3481|2016-03-04|E|2|b59cb7,230526,086cbd,03bdf7,381682
3482|2016-03-04|E|2|2fa5df,292491,c8add4,ae2aad
3483|2016-03-04|E|2|c8add4,70aa12
3484|2016-03-04|E|2|245903
3485|2016-03-04|E|2|086cbd,4c85c6
3486|2016-03-04|E|2|31299d,70aa12,5c1bb1
3487|2016-03-04|E|2|31299d,31299d
3488|2016-03-04|E|2|c5f033,6ca4a6
3489|2016-03-04|E|2|e051ee,ea300a
3490|2016-03-04|E|2|dd37cb,355770,31299d,192a28,a7d067,70aa12,ea300a
3491|2016-03-04|E|2|230526,e33718,ea300a
3492|2016-03-04|E|2|6050b0
3493|2016-03-04|E|2|e051ee
3494|2016-03-04|E|2|c5f033,c5f033,ea300a
3495|2016-03-04|E|2|9587fa,31299d,31299d
3496|2016-03-04|E|2|355770
3497|2016-03-04|E|2|03bdf7
3498|2016-03-04|E|2|e33718
3499|2016-03-04|E|2|87050c,87050c,a2f610
3500|2016-03-04|E|2|31299d,e051ee,e051ee,2e8f53,e33718
3501|2016-03-04|E|2|ea300a
3502|2016-03-04|E|2|9587fa,87050c,c5f033
3503|2016-03-04|E|2|31299d,c5f033
3504|2016-03-04|E|2|31299d,31299d,70aa12
3505|2016-03-04|E|2|316e9f
3506|2016-03-04|E|2|31299d,c5f033
3507|2016-03-04|E|2|87050c,87050c
3508|2016-03-04|E|2|31299d,31299d,31299d,31299d,31299d,31299d,e051ee
3509|2016-03-04|E|2|e93ce9,ea300a
3510|2016-03-04|E|2|c5f033,c5f033,ea300a,e93ce9,221380,31299d
3511|2016-03-04|E|2|fb1718,fde66d,908b4b
3512|2016-03-04|E|2|6ca4a6,fde66d,ae2aad
3513|2016-03-04|E|2|31299d,31299d,b472f3
3514|2016-03-04|E|2|5545a4,03bdf7
3515|2016-03-04|E|2|31299d,c5f033,70aa12,ea300a
3516|2016-03-04|E|2|368d36
3517|2016-03-04|E|2|b59cb7,a7d067,9fc08c,bf0192
3518|2016-03-04|E|2|c5f033,c5f033,73e6b6
3519|2016-03-04|E|2|ea300a,e051ee
3520|2016-03-04|E|2|4c85c6
3521|2016-03-04|E|2|b6d9d1
3522|2016-03-04|E|2|355770
3523|2016-03-04|E|2|31299d,c5f033,fde66d
3524|2016-03-04|E|2|c5f033,c5f033,fde66d,ea300a
3525|2016-03-04|E|2|230526,ea32e3,292491,c885ce
3526|2016-03-04|E|2|667497,e33718
3527|2016-03-04|E|2|2e8f53,908b4b
3528|2016-03-04|E|2|355770
3529|2016-03-04|E|2|355770
3530|2016-03-04|E|2|11170d,87050c
3531|2016-03-04|E|2|4c85c6,4c85c6
3532|2016-03-04|E|2|667497,c5f033,c5f033,c5f033,c5f033
3533|2016-03-04|E|2|c5f033,c5f033,c5f033,c5f033,70aa12,31299d,31299d,31299d,31299d,e33718,afe15d,03bdf7
3534|2016-03-04|E|2|ea300a,192a28,fde66d,70aa12,b31707,9fc08c,321958
3535|2016-03-04|E|2|31299d,62972e
3536|2016-03-04|E|2|d36e57
3537|2016-03-04|E|2|4c85c6
3538|2016-03-04|E|2|230526,3a9985
3539|2016-03-04|E|2|c5f033,c5f033,c5f033,c5f033,31299d,31299d,e051ee,667497,bf0192,fde66d
3540|2016-03-04|E|2|368d36
3541|2016-03-04|E|2|87050c,31299d,b31707,b34fdf
3542|2016-03-04|E|2|e33718
3543|2016-03-04|E|2|368d36,086cbd
3544|2016-03-04|E|2|368d36,667497,fb1718,c5f033,c5f033,221380
3545|2016-03-04|E|2|b6d9d1
3546|2016-03-04|E|2|b472f3,ea300a
3547|2016-03-04|E|2|4c85c6,4c85c6,292491
3548|2016-03-04|E|2|9587fa,c5f033
3549|2016-03-04|E|2|230526,230526
3550|2016-03-04|E|2|6ca4a6,e051ee,192a28
3551|2016-03-04|E|2|c5f033,c5f033,31299d,31299d,31299d,e93ce9,ea300a,e051ee
3552|2016-03-04|E|2|355770,dd37cb,6ca4a6,fde66d
3553|2016-03-04|E|2|6ca4a6,c5f033,c5f033,c5f033,c5f033,c5f033,c5f033,c5f033,368d36,33514b,6ca4a6
3554|2016-03-04|E|2|7356a8,7356a8
3555|2016-03-04|E|2|7356a8,7356a8,7356a8,7356a8,7356a8,7356a8,524e24,5c1bb1
3556|2016-03-04|E|2|c2456b,11170d
3557|2016-03-04|E|2|e051ee
3558|2016-03-04|E|2|e33718,e33718,dd37cb,fde66d
3559|2016-03-04|E|2|87050c,87050c
3560|2016-03-04|E|2|ea300a
3561|2016-03-04|E|2|230526,b31707
3562|2016-03-04|E|2|292491,192a28,bd59c4
3563|2016-03-04|E|2|e33718,70aa12,87050c,87050c,fde66d,2e8f53,b31707
3564|2016-03-04|E|2|192a28
3565|2016-03-04|E|2|4c85c6,31299d,31299d
3566|2016-03-04|E|2|87050c,87050c,fde66d,550e0e
3567|2016-03-04|E|2|192a28,6050b0,70aa12
3568|2016-03-04|E|2|192a28,fde66d,908b4b
3569|2016-03-04|E|2|c5f033,c5f033,31299d,31299d,ea300a
3570|2016-03-04|E|2|368d36,ea300a,b31707
3571|2016-03-04|E|2|9587fa
3572|2016-03-04|E|2|ea300a,550e0e
3573|2016-03-04|E|2|9587fa
3574|2016-03-04|E|2|292491,292491,8319aa
3575|2016-03-04|E|2|368d36
3576|2016-03-04|E|2|e33718
3577|2016-03-04|E|2|ea300a
3578|2016-03-04|E|2|87050c,87050c,87050c,87050c,5c1bb1
3579|2016-03-04|E|2|31299d,31299d,b23f78,b23f78,70aa12,ea300a
3580|2016-03-04|E|2|dd37cb,8ec81d
3581|2016-03-04|E|2|31299d,31299d
3582|2016-03-04|E|2|3a9985
3583|2016-03-04|E|2|87050c,87050c
3584|2016-03-04|E|2|87050c,87050c,31299d,ea300a
3585|2016-03-04|E|2|b59cb7
3586|2016-03-04|E|2|d3bff9,ea300a,3254e9
3587|2016-03-04|E|2|b59cb7
3588|2016-03-04|E|2|192a28,ea300a
3589|2016-03-04|E|2|ea300a
3590|2016-03-04|E|2|230526,e14777
3591|2016-03-04|E|2|dd37cb,230526
3592|2016-03-04|E|2|230526
3593|2016-03-04|E|2|3a9985,5c1bb1,70aa12,6ca4a6,bf0192
3594|2016-03-04|E|2|c5f033,c5f033,c5f033,c5f033,c5f033,c5f033,c5f033,c5f033,bd59c4,ea300a
3595|2016-03-04|E|2|87050c,87050c
3596|2016-03-04|E|2|368d36,ea32e3
3597|2016-03-04|E|2|31299d,c5f033,5c1bb1
3598|2016-03-04|E|2|6ca4a6,31299d,b23f78
3599|2016-03-04|E|2|4c85c6,c8add4,fde66d
3600|2016-03-04|E|2|31299d,31299d,03bdf7
3601|2016-03-04|E|2|e93ce9,292491,e051ee,230526,b31707
3602|2016-03-04|E|2|9587fa,5545a4
3603|2016-03-04|E|2|dd37cb,70aa12,5c1bb1
3604|2016-03-04|E|2|6050b0
3605|2016-03-04|E|2|292491,31299d,355770,908b4b
3606|2016-03-04|E|2|667497,ea300a
3607|2016-03-04|E|2|fb1718,fde66d
3608|2016-03-04|E|2|086cbd
3609|2016-03-04|E|2|368d36,c5f033,c5f033
3610|2016-03-04|E|2|e13c5c
3611|2016-03-04|E|2|31299d,e051ee
3612|2016-03-04|E|2|e13c5c
3613|2016-03-04|E|2|31299d,87050c,e051ee
3614|2016-03-04|E|2|ea300a
3615|2016-03-04|E|2|d36e57,c5f033
3616|2016-03-04|E|2|e44801,bd59c4
3617|2016-03-04|E|2|2fa5df,9587fa
3618|2016-03-04|E|2|292491,d36e57
3619|2016-03-04|E|2|e33718,e33718,292491,292491,e33718,6ca4a6
3620|2016-03-04|E|2|87050c,87050c,5c1bb1
3621|2016-03-04|E|2|6050b0,31299d,31299d
3622|2016-03-04|E|2|9587fa
3623|2016-03-04|E|2|c5f033,c5f033,e051ee,ea300a,ea300a
3624|2016-03-04|E|2|ea300a
3625|2016-03-04|E|2|292491,292491,fb1718,6ca4a6,5c1bb1
3626|2016-03-04|E|2|4c85c6
3627|2016-03-04|E|2|c5f033,31299d,ea300a,e051ee,87050c,87050c,70aa12,ea300a
3628|2016-03-04|E|2|667497,87050c,bd59c4,ea300a
3629|2016-03-04|E|2|31299d,908b4b
3630|2016-03-04|E|2|fb1718,221380,70aa12
3631|2016-03-04|E|2|9237b2
3632|2016-03-04|E|2|4c85c6
3633|2016-03-04|E|2|086cbd,292491
3634|2016-03-04|E|2|e051ee,b23f78
3635|2016-03-04|E|2|086cbd,d910b5
3636|2016-03-04|E|2|e051ee
3637|2016-03-04|E|2|62972e
3638|2016-03-04|E|2|fb1718,230526,ea32e3
3639|2016-03-04|E|2|2fa5df
3640|2016-03-04|E|2|9587fa,2fa5df,e33718,31299d,31299d,70aa12,ea300a,b23f78,b23f78
3641|2016-03-04|E|2|87050c,87050c,355770,292491
3642|2016-03-04|E|2|31299d,31299d
3643|2016-03-04|E|2|31299d,e051ee,87050c
3644|2016-03-04|E|2|4c85c6,355770,c5f033,c5f033,c5f033,70aa12,c885ce,31299d,31299d,31299d,31299d
3645|2016-03-04|E|2|31299d,9587fa
3646|2016-03-04|E|2|31299d,31299d,c5f033,c5f033
3647|2016-03-04|E|2|292491,e051ee,368d36
3648|2016-03-04|E|2|03bdf7,192a28
3649|2016-03-04|E|2|87050c,87050c,e051ee,ea300a
3650|2016-03-04|E|2|355770,230526
3651|2016-03-04|E|2|667497,fde66d,8319aa
3652|2016-03-04|E|2|086cbd,ea300a
3653|2016-03-04|E|2|fb1718,6ca4a6,908b4b
3654|2016-03-04|E|2|192a28,6ca4a6
3655|2016-03-04|E|2|31299d,31299d,70aa12
3656|2016-03-04|E|2|ea300a,b31707,192a28
3657|2016-03-04|E|2|086cbd
3658|2016-03-04|E|2|ea300a
3659|2016-03-04|E|2|b472f3
3660|2016-03-04|E|2|ea300a,ea300a
3661|2016-03-04|E|2|31299d,31299d,31299d,31299d,31299d,31299d,70aa12,03bdf7,d36e57
3662|2016-03-04|E|2|368d36,368d36,9fc08c
3663|2016-03-04|E|2|c5f033,c5f033,ea300a
3664|2016-03-04|E|2|fb1718,c5f033,cf13ba
3665|2016-03-04|E|2|2fa5df,87050c,5c1bb1,e33718,c885ce,ea300a
3666|2016-03-04|E|2|b59cb7
3667|2016-03-04|E|2|9587fa
3668|2016-03-04|E|2|2fa5df,b31707
3669|2016-03-04|E|2|6050b0,ea300a,192a28
3670|2016-03-04|E|2|e33718,2f4a70
3671|2016-03-04|E|2|c5f033,fde66d,ae2aad,ea300a
3672|2016-03-04|E|2|3a9985,d910b5,3a9985
3673|2016-03-04|E|2|31299d,c5f033,c5f033,87050c
3674|2016-03-04|E|2|b23f78,c5f033,e051ee,ea300a
3675|2016-03-04|E|2|6ca4a6,e051ee,292491
3676|2016-03-04|E|2|4c85c6
3677|2016-03-04|E|2|d36e57
3678|2016-03-04|E|2|b59cb7
3679|2016-03-04|E|2|230526,667497,5c1bb1,e051ee,6ca4a6,c5f033,292491,ea32e3
3680|2016-03-04|E|2|6ca4a6,03bdf7,e051ee
3681|2016-03-04|E|2|eb3af5,9587fa,667497,a7d067
3682|2016-03-04|E|2|31299d,31299d,70aa12,c885ce,908b4b
3683|2016-03-04|E|2|4c85c6,c5f033,c5f033,fb1718,ea300a
3684|2016-03-04|E|2|9587fa,5545a4,fde66d,ea300a
3685|2016-03-04|E|2|c5f033,c5f033,c5f033,c5f033,c5f033,c5f033
3686|2016-03-04|E|2|292491,550e0e,bd59c4,a7d067,ea300a,c5f033,c5f033
3687|2016-03-04|E|2|31299d,70aa12,9587fa
3688|2016-03-04|E|3|fb1718,4c85c6
3689|2016-03-04|E|3|9fc08c,5c1bb1,70aa12,292491,e93ce9
3690|2016-03-04|E|3|b31707,dd37cb,eb3af5
3691|2016-03-04|E|3|b31707,c5f033,355770
3692|2016-03-04|E|3|292491,eb3af5
3693|2016-03-04|E|3|086cbd,2fa5df,e051ee,b59cb7
3694|2016-03-04|E|3|b31707,fb1718,b59cb7
3695|2016-03-04|E|3|b31707,e051ee,e44801
3696|2016-03-04|E|3|b31707,c885ce,dd37cb
3697|2016-03-04|E|3|cf13ba,cf13ba,a7d067,292491,dd37cb,086cbd,086cbd,b59cb7
3698|2016-03-04|E|3|696343,e051ee,6ca4a6,fb1718
3699|2016-03-04|E|3|2fa5df,35c117,9587fa
3700|2016-03-04|E|3|c5f033,c5f033,b59cb7
3701|2016-03-04|E|3|a2f610,4c85c6,dd37cb
3702|2016-03-04|E|3|ea300a
3703|2016-03-04|E|3|524e24,3254e9
3704|2016-03-04|E|3|192a28,33514b
3705|2016-03-04|E|3|5545a4,b31707
3706|2016-03-04|E|3|fde66d,31299d,9fc08c,221380,6ca4a6
3707|2016-03-04|E|3|8fc9b1,3254e9
3708|2016-03-04|E|3|e13c5c
3709|2016-03-04|F|1|b59cb7,b59cb7,368d36
3710|2016-03-04|F|1|31299d,ea300a,e051ee
3711|2016-03-04|F|1|62972e,6ca4a6
3712|2016-03-04|F|2|87050c,31299d,70aa12,ea300a
3713|2016-03-04|F|2|c5f033,bd59c4,a7d067,9fc08c
3714|2016-03-04|F|2|086cbd
3715|2016-03-04|F|2|c5f033,c5f033,fde66d
3716|2016-03-04|F|2|ea300a,ea300a,c5f033,31299d
3717|2016-03-04|F|2|31299d,fde66d,a2f610
3718|2016-03-04|F|2|292491,ea300a,31299d
3719|2016-03-04|F|2|31299d,31299d,b23f78,b23f78,dd37cb,4c85c6,03bdf7
3720|2016-03-04|F|2|ea300a
3721|2016-03-04|F|2|292491,ea32e3
3722|2016-03-04|F|2|c5f033,c5f033,c5f033,c5f033,c5f033,e051ee
3723|2016-03-04|F|2|87050c,87050c,31299d,31299d
3724|2016-03-04|F|2|e33718,6ca4a6
3725|2016-03-04|F|2|c5f033,c5f033,31299d,31299d,31299d,31299d,70aa12,ea300a
3726|2016-03-04|F|2|4c85c6,221380
3727|2016-03-04|F|2|e33718,ae2aad
3728|2016-03-04|F|2|230526,fde66d,b31707
3729|2016-03-04|F|2|e051ee,550e0e
3730|2016-03-04|F|2|192a28,e051ee
3731|2016-03-04|F|2|4c85c6,086cbd,dd37cb
3732|2016-03-04|F|2|b31707,cb06d4
3733|2016-03-04|F|2|87050c,70aa12
3734|2016-03-04|F|2|31299d,fde66d,b31707
3735|2016-03-04|F|2|192a28,31299d,31299d,e051ee,70aa12,6050b0
3736|2016-03-04|F|2|086cbd
3737|2016-03-04|F|2|31299d,b472f3
3738|2016-03-04|F|2|31299d,c5f033,c5f033,31299d,6ca4a6,fb1718,ea300a
3739|2016-03-04|F|2|292491,70aa12
3740|2016-03-04|F|2|b34fdf,b34fdf
3741|2016-03-04|F|2|fde66d,c5f033
3742|2016-03-04|F|2|fb1718,03bdf7,292491,c885ce,fde66d,87050c
3743|2016-03-04|F|2|ea300a
3744|2016-03-04|F|2|b472f3
3745|2016-03-04|F|2|87050c,31299d,fde66d,550e0e
3746|2016-03-04|F|2|6ca4a6
3747|2016-03-04|F|2|c5f033,c5f033,ea300a
3748|2016-03-04|F|2|b59cb7,c5f033,230526,b59cb7
3749|2016-03-04|F|2|ea32e3,2e8f53
3750|2016-03-04|F|2|2fa5df,4c85c6,9fc08c,9fc08c,b31707
3751|2016-03-04|F|2|bd59c4,c885ce,c885ce
3752|2016-03-04|F|2|fde66d
3753|2016-03-04|F|2|e93ce9,e051ee,7a0017,ea300a,b34fdf,908b4b,192a28
3754|2016-03-04|F|2|908b4b,fde66d
